year,month,quarter,country,store_id,store_name,category_name,total_quantity,total_revenue,avg_price,num_transactions,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,lag_12,store_share,store_enc,category_enc,country_enc,month_sin,month_cos,is_peak_month,is_q4,store_cat_avg_qty,momentum
2024,10,4,Mexico,ST-60,Apple Antara,Smart Speaker,16,11744,734.0,2,38.0,64.0,17.0,39.666666666666664,26.166666666666668,21.0,0.3295805051839047,56,4,9,-0.8660254037844386,0.5000000000000001,0,1,26.043478260869566,-26.0
2024,11,4,Mexico,ST-60,Apple Antara,Smart Speaker,4,1064,266.0,1,16.0,38.0,64.0,39.333333333333336,28.5,21.0,0.3295805051839047,56,4,9,-0.5000000000000004,0.8660254037844384,1,1,26.043478260869566,-22.0
2021,1,1,Mexico,ST-60,Apple Antara,Smartphone,181,177660,1019.9705882352941,34,162.0,159.0,152.0,157.66666666666666,180.0,202.0,0.3295805051839047,56,5,9,0.49999999999999994,0.8660254037844387,0,0,196.93617021276594,3.0
2021,2,1,Mexico,ST-60,Apple Antara,Smartphone,145,145172,988.7391304347826,23,181.0,162.0,159.0,167.33333333333334,175.66666666666666,175.0,0.3295805051839047,56,5,9,0.8660254037844386,0.5000000000000001,0,0,196.93617021276594,19.0
2021,3,1,Mexico,ST-60,Apple Antara,Smartphone,176,191227,1083.1818181818182,33,145.0,181.0,162.0,162.66666666666666,165.33333333333334,208.0,0.3295805051839047,56,5,9,1.0,6.123233995736766e-17,0,0,196.93617021276594,-36.0
2021,4,2,Mexico,ST-60,Apple Antara,Smartphone,157,148088,923.448275862069,29,176.0,145.0,181.0,167.33333333333334,162.5,214.0,0.3295805051839047,56,5,9,0.8660254037844387,-0.4999999999999998,0,0,196.93617021276594,31.0
2021,5,2,Mexico,ST-60,Apple Antara,Smartphone,243,244733,1057.659574468085,47,157.0,176.0,145.0,159.33333333333334,163.33333333333334,182.0,0.3295805051839047,56,5,9,0.49999999999999994,-0.8660254037844387,0,0,196.93617021276594,-19.0
2021,6,2,Mexico,ST-60,Apple Antara,Smartphone,200,217116,1062.5882352941176,34,243.0,157.0,176.0,192.0,177.33333333333334,281.0,0.3295805051839047,56,5,9,1.2246467991473532e-16,-1.0,0,0,196.93617021276594,86.0
2021,7,3,Mexico,ST-60,Apple Antara,Smartphone,149,142646,918.7666666666667,30,200.0,243.0,157.0,200.0,183.66666666666666,207.0,0.3295805051839047,56,5,9,-0.4999999999999997,-0.8660254037844388,0,0,196.93617021276594,-43.0
2021,8,3,Mexico,ST-60,Apple Antara,Smartphone,170,174077,978.0645161290323,31,149.0,200.0,243.0,197.33333333333334,178.33333333333334,207.0,0.3295805051839047,56,5,9,-0.8660254037844384,-0.5000000000000004,0,0,196.93617021276594,-51.0
2021,9,3,Mexico,ST-60,Apple Antara,Smartphone,227,239342,1004.390243902439,41,170.0,149.0,200.0,173.0,182.5,193.0,0.3295805051839047,56,5,9,-1.0,-1.8369701987210297e-16,1,0,196.93617021276594,21.0
2021,10,4,Mexico,ST-60,Apple Antara,Smartphone,168,194345,1121.4375,32,227.0,170.0,149.0,182.0,191.0,152.0,0.3295805051839047,56,5,9,-0.8660254037844386,0.5000000000000001,0,1,196.93617021276594,57.0
2021,11,4,Mexico,ST-60,Apple Antara,Smartphone,116,128769,1054.0740740740741,27,168.0,227.0,170.0,188.33333333333334,192.83333333333334,159.0,0.3295805051839047,56,5,9,-0.5000000000000004,0.8660254037844384,1,1,196.93617021276594,-59.0
2021,12,4,Mexico,ST-60,Apple Antara,Smartphone,223,241044,1046.121951219512,41,116.0,168.0,227.0,170.33333333333334,171.66666666666666,162.0,0.3295805051839047,56,5,9,-2.4492935982947064e-16,1.0,1,1,196.93617021276594,-52.0
2022,1,1,Mexico,ST-60,Apple Antara,Smartphone,224,242512,1098.388888888889,36,223.0,116.0,168.0,169.0,175.5,181.0,0.3295805051839047,56,5,9,0.49999999999999994,0.8660254037844387,0,0,196.93617021276594,107.0
2022,2,1,Mexico,ST-60,Apple Antara,Smartphone,187,211461,1189.375,32,224.0,223.0,116.0,187.66666666666666,188.0,145.0,0.3295805051839047,56,5,9,0.8660254037844386,0.5000000000000001,0,0,196.93617021276594,1.0
2022,3,1,Mexico,ST-60,Apple Antara,Smartphone,208,210828,1030.8974358974358,39,187.0,224.0,223.0,211.33333333333334,190.83333333333334,176.0,0.3295805051839047,56,5,9,1.0,6.123233995736766e-17,0,0,196.93617021276594,-37.0
2022,4,2,Mexico,ST-60,Apple Antara,Smartphone,171,182483,1070.5,36,208.0,187.0,224.0,206.33333333333334,187.66666666666666,157.0,0.3295805051839047,56,5,9,0.8660254037844387,-0.4999999999999998,0,0,196.93617021276594,21.0
2022,5,2,Mexico,ST-60,Apple Antara,Smartphone,218,212687,931.5,40,171.0,208.0,187.0,188.66666666666666,188.16666666666666,243.0,0.3295805051839047,56,5,9,0.49999999999999994,-0.8660254037844387,0,0,196.93617021276594,-37.0
2022,6,2,Mexico,ST-60,Apple Antara,Smartphone,190,193864,1055.735294117647,34,218.0,171.0,208.0,199.0,205.16666666666666,200.0,0.3295805051839047,56,5,9,1.2246467991473532e-16,-1.0,0,0,196.93617021276594,47.0
2022,7,3,Mexico,ST-60,Apple Antara,Smartphone,216,221101,1030.5,36,190.0,218.0,171.0,193.0,199.66666666666666,149.0,0.3295805051839047,56,5,9,-0.4999999999999997,-0.8660254037844388,0,0,196.93617021276594,-28.0
2022,8,3,Mexico,ST-60,Apple Antara,Smartphone,152,142339,933.5294117647059,34,216.0,190.0,218.0,208.0,198.33333333333334,170.0,0.3295805051839047,56,5,9,-0.8660254037844384,-0.5000000000000004,0,0,196.93617021276594,26.0
2022,9,3,Mexico,ST-60,Apple Antara,Smartphone,252,274517,1091.6818181818182,44,152.0,216.0,190.0,186.0,192.5,227.0,0.3295805051839047,56,5,9,-1.0,-1.8369701987210297e-16,1,0,196.93617021276594,-64.0
2022,10,4,Mexico,ST-60,Apple Antara,Smartphone,224,238520,1051.8095238095239,42,252.0,152.0,216.0,206.66666666666666,199.83333333333334,168.0,0.3295805051839047,56,5,9,-0.8660254037844386,0.5000000000000001,0,1,196.93617021276594,100.0
2022,11,4,Mexico,ST-60,Apple Antara,Smartphone,240,254270,1020.0454545454545,44,224.0,252.0,152.0,209.33333333333334,208.66666666666666,116.0,0.3295805051839047,56,5,9,-0.5000000000000004,0.8660254037844384,1,1,196.93617021276594,-28.0
2022,12,4,Mexico,ST-60,Apple Antara,Smartphone,212,238873,1107.5641025641025,39,240.0,224.0,252.0,238.66666666666666,212.33333333333334,223.0,0.3295805051839047,56,5,9,-2.4492935982947064e-16,1.0,1,1,196.93617021276594,16.0
2023,1,1,Mexico,ST-60,Apple Antara,Smartphone,184,202019,1057.5945945945946,37,212.0,240.0,224.0,225.33333333333334,216.0,224.0,0.3295805051839047,56,5,9,0.49999999999999994,0.8660254037844387,0,0,196.93617021276594,-28.0
2023,2,1,Mexico,ST-60,Apple Antara,Smartphone,180,189018,1072.0294117647059,34,184.0,212.0,240.0,212.0,210.66666666666666,187.0,0.3295805051839047,56,5,9,0.8660254037844386,0.5000000000000001,0,0,196.93617021276594,-28.0
2023,3,1,Mexico,ST-60,Apple Antara,Smartphone,212,193842,915.9722222222222,36,180.0,184.0,212.0,192.0,215.33333333333334,208.0,0.3295805051839047,56,5,9,1.0,6.123233995736766e-17,0,0,196.93617021276594,-4.0
2023,4,2,Mexico,ST-60,Apple Antara,Smartphone,135,127512,961.08,25,212.0,180.0,184.0,192.0,208.66666666666666,171.0,0.3295805051839047,56,5,9,0.8660254037844387,-0.4999999999999998,0,0,196.93617021276594,32.0
2023,5,2,Mexico,ST-60,Apple Antara,Smartphone,150,142829,941.8787878787879,33,135.0,212.0,180.0,175.66666666666666,193.83333333333334,218.0,0.3295805051839047,56,5,9,0.49999999999999994,-0.8660254037844387,0,0,196.93617021276594,-77.0
2023,6,2,Mexico,ST-60,Apple Antara,Smartphone,128,132223,1046.16,25,150.0,135.0,212.0,165.66666666666666,178.83333333333334,190.0,0.3295805051839047,56,5,9,1.2246467991473532e-16,-1.0,0,0,196.93617021276594,15.0
2023,7,3,Mexico,ST-60,Apple Antara,Smartphone,187,199956,1041.6969696969697,33,128.0,150.0,135.0,137.66666666666666,164.83333333333334,216.0,0.3295805051839047,56,5,9,-0.4999999999999997,-0.8660254037844388,0,0,196.93617021276594,-22.0
2023,8,3,Mexico,ST-60,Apple Antara,Smartphone,274,301875,1075.9772727272727,44,187.0,128.0,150.0,155.0,165.33333333333334,152.0,0.3295805051839047,56,5,9,-0.8660254037844384,-0.5000000000000004,0,0,196.93617021276594,59.0
2023,9,3,Mexico,ST-60,Apple Antara,Smartphone,225,228977,1030.725,40,274.0,187.0,128.0,196.33333333333334,181.0,252.0,0.3295805051839047,56,5,9,-1.0,-1.8369701987210297e-16,1,0,196.93617021276594,87.0
2023,10,4,Mexico,ST-60,Apple Antara,Smartphone,232,247999,1077.1538461538462,39,225.0,274.0,187.0,228.66666666666666,183.16666666666666,224.0,0.3295805051839047,56,5,9,-0.8660254037844386,0.5000000000000001,0,1,196.93617021276594,-49.0
2023,11,4,Mexico,ST-60,Apple Antara,Smartphone,230,229508,998.35,40,232.0,225.0,274.0,243.66666666666666,199.33333333333334,240.0,0.3295805051839047,56,5,9,-0.5000000000000004,0.8660254037844384,1,1,196.93617021276594,7.0
2023,12,4,Mexico,ST-60,Apple Antara,Smartphone,206,216727,1077.2432432432433,37,230.0,232.0,225.0,229.0,212.66666666666666,212.0,0.3295805051839047,56,5,9,-2.4492935982947064e-16,1.0,1,1,196.93617021276594,-2.0
2024,1,1,Mexico,ST-60,Apple Antara,Smartphone,282,300305,1037.1632653061224,49,206.0,230.0,232.0,222.66666666666666,225.66666666666666,184.0,0.3295805051839047,56,5,9,0.49999999999999994,0.8660254037844387,0,0,196.93617021276594,-24.0
2024,2,1,Mexico,ST-60,Apple Antara,Smartphone,205,225409,1098.5675675675675,37,282.0,206.0,230.0,239.33333333333334,241.5,180.0,0.3295805051839047,56,5,9,0.8660254037844386,0.5000000000000001,0,0,196.93617021276594,76.0
2024,3,1,Mexico,ST-60,Apple Antara,Smartphone,225,234282,1040.6,40,205.0,282.0,206.0,231.0,230.0,212.0,0.3295805051839047,56,5,9,1.0,6.123233995736766e-17,0,0,196.93617021276594,-77.0
2024,4,2,Mexico,ST-60,Apple Antara,Smartphone,193,200280,1047.3333333333333,36,225.0,205.0,282.0,237.33333333333334,230.0,135.0,0.3295805051839047,56,5,9,0.8660254037844387,-0.4999999999999998,0,0,196.93617021276594,20.0
2024,5,2,Mexico,ST-60,Apple Antara,Smartphone,205,207740,1004.7222222222222,36,193.0,225.0,205.0,207.66666666666666,223.5,150.0,0.3295805051839047,56,5,9,0.49999999999999994,-0.8660254037844387,0,0,196.93617021276594,-32.0
2024,6,2,Mexico,ST-60,Apple Antara,Smartphone,193,181552,913.4705882352941,34,205.0,193.0,225.0,207.66666666666666,219.33333333333334,128.0,0.3295805051839047,56,5,9,1.2246467991473532e-16,-1.0,0,0,196.93617021276594,12.0
2024,7,3,Mexico,ST-60,Apple Antara,Smartphone,201,191843,943.1538461538462,39,193.0,205.0,193.0,197.0,217.16666666666666,187.0,0.3295805051839047,56,5,9,-0.4999999999999997,-0.8660254037844388,0,0,196.93617021276594,-12.0
2024,8,3,Mexico,ST-60,Apple Antara,Smartphone,247,266359,1059.5714285714287,42,201.0,193.0,205.0,199.66666666666666,203.66666666666666,274.0,0.3295805051839047,56,5,9,-0.8660254037844384,-0.5000000000000004,0,0,196.93617021276594,8.0
2024,9,3,Mexico,ST-60,Apple Antara,Smartphone,197,192601,995.5454545454545,33,247.0,201.0,193.0,213.66666666666666,210.66666666666666,225.0,0.3295805051839047,56,5,9,-1.0,-1.8369701987210297e-16,1,0,196.93617021276594,46.0
2024,10,4,Mexico,ST-60,Apple Antara,Smartphone,225,229761,1023.225,40,197.0,247.0,201.0,215.0,206.0,232.0,0.3295805051839047,56,5,9,-0.8660254037844386,0.5000000000000001,0,1,196.93617021276594,-50.0
2024,11,4,Mexico,ST-60,Apple Antara,Smartphone,91,94971,1099.6,15,225.0,197.0,247.0,223.0,211.33333333333334,230.0,0.3295805051839047,56,5,9,-0.5000000000000004,0.8660254037844384,1,1,196.93617021276594,28.0
2021,1,1,Mexico,ST-60,Apple Antara,Streaming Device,38,46209,1145.5714285714287,7,55.0,37.0,50.0,47.333333333333336,52.5,38.0,0.3295805051839047,56,6,9,0.49999999999999994,0.8660254037844387,0,0,44.02173913043478,18.0
2021,2,1,Mexico,ST-60,Apple Antara,Streaming Device,21,17809,866.75,4,38.0,55.0,37.0,43.333333333333336,48.5,47.0,0.3295805051839047,56,6,9,0.8660254037844386,0.5000000000000001,0,0,44.02173913043478,-17.0
2021,3,1,Mexico,ST-60,Apple Antara,Streaming Device,47,48159,1034.0,7,21.0,38.0,55.0,38.0,47.5,25.0,0.3295805051839047,56,6,9,1.0,6.123233995736766e-17,0,0,44.02173913043478,-17.0
2021,4,2,Mexico,ST-60,Apple Antara,Streaming Device,30,34592,1127.3333333333333,6,47.0,21.0,38.0,35.333333333333336,41.333333333333336,33.0,0.3295805051839047,56,6,9,0.8660254037844387,-0.4999999999999998,0,0,44.02173913043478,26.0
2021,5,2,Mexico,ST-60,Apple Antara,Streaming Device,44,49032,1061.25,8,30.0,47.0,21.0,32.666666666666664,38.0,31.0,0.3295805051839047,56,6,9,0.49999999999999994,-0.8660254037844387,0,0,44.02173913043478,-17.0
2021,6,2,Mexico,ST-60,Apple Antara,Streaming Device,30,29107,944.4,5,44.0,30.0,47.0,40.333333333333336,39.166666666666664,44.0,0.3295805051839047,56,6,9,1.2246467991473532e-16,-1.0,0,0,44.02173913043478,14.0
2021,7,3,Mexico,ST-60,Apple Antara,Streaming Device,30,24424,943.8,5,30.0,44.0,30.0,34.666666666666664,35.0,62.0,0.3295805051839047,56,6,9,-0.4999999999999997,-0.8660254037844388,0,0,44.02173913043478,-14.0
2021,8,3,Mexico,ST-60,Apple Antara,Streaming Device,63,56584,902.7272727272727,11,30.0,30.0,44.0,34.666666666666664,33.666666666666664,27.0,0.3295805051839047,56,6,9,-0.8660254037844384,-0.5000000000000004,0,0,44.02173913043478,0.0
2021,9,3,Mexico,ST-60,Apple Antara,Streaming Device,37,39445,1060.875,8,63.0,30.0,30.0,41.0,40.666666666666664,84.0,0.3295805051839047,56,6,9,-1.0,-1.8369701987210297e-16,1,0,44.02173913043478,33.0
2021,10,4,Mexico,ST-60,Apple Antara,Streaming Device,41,49944,1061.625,8,37.0,63.0,30.0,43.333333333333336,39.0,50.0,0.3295805051839047,56,6,9,-0.8660254037844386,0.5000000000000001,0,1,44.02173913043478,-26.0
2021,11,4,Mexico,ST-60,Apple Antara,Streaming Device,63,48777,837.0,13,41.0,37.0,63.0,47.0,40.833333333333336,37.0,0.3295805051839047,56,6,9,-0.5000000000000004,0.8660254037844384,1,1,44.02173913043478,4.0
2021,12,4,Mexico,ST-60,Apple Antara,Streaming Device,29,29447,997.1666666666666,6,63.0,41.0,37.0,47.0,44.0,55.0,0.3295805051839047,56,6,9,-2.4492935982947064e-16,1.0,1,1,44.02173913043478,22.0
2022,1,1,Mexico,ST-60,Apple Antara,Streaming Device,27,33936,1256.5,4,29.0,63.0,41.0,44.333333333333336,43.833333333333336,38.0,0.3295805051839047,56,6,9,0.49999999999999994,0.8660254037844387,0,0,44.02173913043478,-34.0
2022,2,1,Mexico,ST-60,Apple Antara,Streaming Device,74,77394,1062.0,12,27.0,29.0,63.0,39.666666666666664,43.333333333333336,21.0,0.3295805051839047,56,6,9,0.8660254037844386,0.5000000000000001,0,0,44.02173913043478,-2.0
2022,3,1,Mexico,ST-60,Apple Antara,Streaming Device,32,31632,1033.5714285714287,7,74.0,27.0,29.0,43.333333333333336,45.166666666666664,47.0,0.3295805051839047,56,6,9,1.0,6.123233995736766e-17,0,0,44.02173913043478,47.0
2022,4,2,Mexico,ST-60,Apple Antara,Streaming Device,36,33531,866.75,8,32.0,74.0,27.0,44.333333333333336,44.333333333333336,30.0,0.3295805051839047,56,6,9,0.8660254037844387,-0.4999999999999998,0,0,44.02173913043478,-42.0
2022,5,2,Mexico,ST-60,Apple Antara,Streaming Device,73,69915,956.9230769230769,13,36.0,32.0,74.0,47.333333333333336,43.5,44.0,0.3295805051839047,56,6,9,0.49999999999999994,-0.8660254037844387,0,0,44.02173913043478,4.0
2022,6,2,Mexico,ST-60,Apple Antara,Streaming Device,23,24197,943.8,5,73.0,36.0,32.0,47.0,45.166666666666664,30.0,0.3295805051839047,56,6,9,1.2246467991473532e-16,-1.0,0,0,44.02173913043478,37.0
2022,7,3,Mexico,ST-60,Apple Antara,Streaming Device,36,42125,1145.142857142857,7,23.0,73.0,36.0,44.0,44.166666666666664,30.0,0.3295805051839047,56,6,9,-0.4999999999999997,-0.8660254037844388,0,0,44.02173913043478,-50.0
2022,8,3,Mexico,ST-60,Apple Antara,Streaming Device,31,34294,1126.3333333333333,6,36.0,23.0,73.0,44.0,45.666666666666664,63.0,0.3295805051839047,56,6,9,-0.8660254037844384,-0.5000000000000004,0,0,44.02173913043478,13.0
2022,9,3,Mexico,ST-60,Apple Antara,Streaming Device,42,44221,1061.625,8,31.0,36.0,23.0,30.0,38.5,37.0,0.3295805051839047,56,6,9,-1.0,-1.8369701987210297e-16,1,0,44.02173913043478,-5.0
2022,10,4,Mexico,ST-60,Apple Antara,Streaming Device,60,61383,1044.1818181818182,11,42.0,31.0,36.0,36.333333333333336,40.166666666666664,41.0,0.3295805051839047,56,6,9,-0.8660254037844386,0.5000000000000001,0,1,44.02173913043478,11.0
2022,11,4,Mexico,ST-60,Apple Antara,Streaming Device,38,37606,922.4285714285714,7,60.0,42.0,31.0,44.333333333333336,44.166666666666664,63.0,0.3295805051839047,56,6,9,-0.5000000000000004,0.8660254037844384,1,1,44.02173913043478,18.0
2022,12,4,Mexico,ST-60,Apple Antara,Streaming Device,39,45106,1083.4444444444443,9,38.0,60.0,42.0,46.666666666666664,38.333333333333336,29.0,0.3295805051839047,56,6,9,-2.4492935982947064e-16,1.0,1,1,44.02173913043478,-22.0
2023,1,1,Mexico,ST-60,Apple Antara,Streaming Device,54,61615,1061.625,8,39.0,38.0,60.0,45.666666666666664,41.0,27.0,0.3295805051839047,56,6,9,0.49999999999999994,0.8660254037844387,0,0,44.02173913043478,1.0
2023,2,1,Mexico,ST-60,Apple Antara,Streaming Device,36,29650,769.5,8,54.0,39.0,38.0,43.666666666666664,44.0,74.0,0.3295805051839047,56,6,9,0.8660254037844386,0.5000000000000001,0,0,44.02173913043478,15.0
2023,3,1,Mexico,ST-60,Apple Antara,Streaming Device,51,60166,1178.1,10,36.0,54.0,39.0,43.0,44.833333333333336,32.0,0.3295805051839047,56,6,9,1.0,6.123233995736766e-17,0,0,44.02173913043478,-18.0
2023,4,2,Mexico,ST-60,Apple Antara,Streaming Device,41,28148,789.4,5,51.0,36.0,54.0,47.0,46.333333333333336,36.0,0.3295805051839047,56,6,9,0.8660254037844387,-0.4999999999999998,0,0,44.02173913043478,15.0
2023,5,2,Mexico,ST-60,Apple Antara,Streaming Device,61,59505,944.7,10,41.0,51.0,36.0,42.666666666666664,43.166666666666664,73.0,0.3295805051839047,56,6,9,0.49999999999999994,-0.8660254037844387,0,0,44.02173913043478,-10.0
2023,6,2,Mexico,ST-60,Apple Antara,Streaming Device,28,22692,943.8,5,61.0,41.0,51.0,51.0,47.0,23.0,0.3295805051839047,56,6,9,1.2246467991473532e-16,-1.0,0,0,44.02173913043478,20.0
2023,7,3,Mexico,ST-60,Apple Antara,Streaming Device,43,42358,964.375,8,28.0,61.0,41.0,43.333333333333336,45.166666666666664,36.0,0.3295805051839047,56,6,9,-0.4999999999999997,-0.8660254037844388,0,0,44.02173913043478,-33.0
2023,8,3,Mexico,ST-60,Apple Antara,Streaming Device,90,91271,996.4666666666667,15,43.0,28.0,61.0,44.0,43.333333333333336,31.0,0.3295805051839047,56,6,9,-0.8660254037844384,-0.5000000000000004,0,0,44.02173913043478,15.0
2023,9,3,Mexico,ST-60,Apple Antara,Streaming Device,31,27280,922.8571428571429,7,90.0,43.0,28.0,53.666666666666664,52.333333333333336,42.0,0.3295805051839047,56,6,9,-1.0,-1.8369701987210297e-16,1,0,44.02173913043478,47.0
2023,10,4,Mexico,ST-60,Apple Antara,Streaming Device,28,23491,866.5,6,31.0,90.0,43.0,54.666666666666664,49.0,60.0,0.3295805051839047,56,6,9,-0.8660254037844386,0.5000000000000001,0,1,44.02173913043478,-59.0
2023,11,4,Mexico,ST-60,Apple Antara,Streaming Device,41,39031,866.3,10,28.0,31.0,90.0,49.666666666666664,46.833333333333336,38.0,0.3295805051839047,56,6,9,-0.5000000000000004,0.8660254037844384,1,1,44.02173913043478,-3.0
2023,12,4,Mexico,ST-60,Apple Antara,Streaming Device,88,85658,902.4545454545455,11,41.0,28.0,31.0,33.333333333333336,43.5,39.0,0.3295805051839047,56,6,9,-2.4492935982947064e-16,1.0,1,1,44.02173913043478,13.0
2024,1,1,Mexico,ST-60,Apple Antara,Streaming Device,72,78780,1100.6,10,88.0,41.0,28.0,52.333333333333336,53.5,54.0,0.3295805051839047,56,6,9,0.49999999999999994,0.8660254037844387,0,0,44.02173913043478,47.0
2024,2,1,Mexico,ST-60,Apple Antara,Streaming Device,62,69318,1114.909090909091,11,72.0,88.0,41.0,67.0,58.333333333333336,36.0,0.3295805051839047,56,6,9,0.8660254037844386,0.5000000000000001,0,0,44.02173913043478,-16.0
2024,3,1,Mexico,ST-60,Apple Antara,Streaming Device,62,41274,606.9166666666666,12,62.0,72.0,88.0,74.0,53.666666666666664,51.0,0.3295805051839047,56,6,9,1.0,6.123233995736766e-17,0,0,44.02173913043478,-10.0
2024,4,2,Mexico,ST-60,Apple Antara,Streaming Device,34,37230,1033.142857142857,7,62.0,62.0,72.0,65.33333333333333,58.833333333333336,41.0,0.3295805051839047,56,6,9,0.8660254037844387,-0.4999999999999998,0,0,44.02173913043478,0.0
2024,5,2,Mexico,ST-60,Apple Antara,Streaming Device,34,24788,922.4285714285714,7,34.0,62.0,62.0,52.666666666666664,59.833333333333336,61.0,0.3295805051839047,56,6,9,0.49999999999999994,-0.8660254037844387,0,0,44.02173913043478,-28.0
2024,6,2,Mexico,ST-60,Apple Antara,Streaming Device,50,47232,1033.5714285714287,7,34.0,34.0,62.0,43.333333333333336,58.666666666666664,28.0,0.3295805051839047,56,6,9,1.2246467991473532e-16,-1.0,0,0,44.02173913043478,0.0
2024,7,3,Mexico,ST-60,Apple Antara,Streaming Device,33,40703,1145.5714285714287,7,50.0,34.0,34.0,39.333333333333336,52.333333333333336,43.0,0.3295805051839047,56,6,9,-0.4999999999999997,-0.8660254037844388,0,0,44.02173913043478,16.0
2024,8,3,Mexico,ST-60,Apple Antara,Streaming Device,35,38530,1034.0,7,33.0,50.0,34.0,39.0,45.833333333333336,90.0,0.3295805051839047,56,6,9,-0.8660254037844384,-0.5000000000000004,0,0,44.02173913043478,-17.0
2024,9,3,Mexico,ST-60,Apple Antara,Streaming Device,38,39958,964.375,8,35.0,33.0,50.0,39.333333333333336,41.333333333333336,31.0,0.3295805051839047,56,6,9,-1.0,-1.8369701987210297e-16,1,0,44.02173913043478,2.0
2024,10,4,Mexico,ST-60,Apple Antara,Streaming Device,29,22394,922.0,7,38.0,35.0,33.0,35.333333333333336,37.333333333333336,28.0,0.3295805051839047,56,6,9,-0.8660254037844386,0.5000000000000001,0,1,44.02173913043478,3.0
2021,1,1,Mexico,ST-60,Apple Antara,Subscription Service,101,109123,1010.6666666666666,18,99.0,114.0,78.0,97.0,94.66666666666667,91.0,0.3295805051839047,56,7,9,0.49999999999999994,0.8660254037844387,0,0,97.42553191489361,-15.0
2021,2,1,Mexico,ST-60,Apple Antara,Subscription Service,172,128434,689.2758620689655,29,101.0,99.0,114.0,104.66666666666667,90.16666666666667,74.0,0.3295805051839047,56,7,9,0.8660254037844386,0.5000000000000001,0,0,97.42553191489361,2.0
2021,3,1,Mexico,ST-60,Apple Antara,Subscription Service,70,38333,597.4666666666667,15,172.0,101.0,99.0,124.0,106.5,91.0,0.3295805051839047,56,7,9,1.0,6.123233995736766e-17,0,0,97.42553191489361,71.0
2021,4,2,Mexico,ST-60,Apple Antara,Subscription Service,67,55299,784.75,12,70.0,172.0,101.0,114.33333333333333,105.66666666666667,95.0,0.3295805051839047,56,7,9,0.8660254037844387,-0.4999999999999998,0,0,97.42553191489361,-102.0
2021,5,2,Mexico,ST-60,Apple Antara,Subscription Service,122,107729,850.48,25,67.0,70.0,172.0,103.0,103.83333333333333,85.0,0.3295805051839047,56,7,9,0.49999999999999994,-0.8660254037844387,0,0,97.42553191489361,-3.0
2021,6,2,Mexico,ST-60,Apple Antara,Subscription Service,98,83891,875.578947368421,19,122.0,67.0,70.0,86.33333333333333,105.16666666666667,37.0,0.3295805051839047,56,7,9,1.2246467991473532e-16,-1.0,0,0,97.42553191489361,55.0
2021,7,3,Mexico,ST-60,Apple Antara,Subscription Service,125,97621,802.4347826086956,23,98.0,122.0,67.0,95.66666666666667,105.0,128.0,0.3295805051839047,56,7,9,-0.4999999999999997,-0.8660254037844388,0,0,97.42553191489361,-24.0
2021,8,3,Mexico,ST-60,Apple Antara,Subscription Service,119,110544,811.8333333333334,24,125.0,98.0,122.0,115.0,109.0,74.0,0.3295805051839047,56,7,9,-0.8660254037844384,-0.5000000000000004,0,0,97.42553191489361,27.0
2021,9,3,Mexico,ST-60,Apple Antara,Subscription Service,68,48089,768.5625,16,119.0,125.0,98.0,114.0,100.16666666666667,75.0,0.3295805051839047,56,7,9,-1.0,-1.8369701987210297e-16,1,0,97.42553191489361,-6.0
2021,10,4,Mexico,ST-60,Apple Antara,Subscription Service,61,38083,572.7,10,68.0,119.0,125.0,104.0,99.83333333333333,78.0,0.3295805051839047,56,7,9,-0.8660254037844386,0.5000000000000001,0,1,97.42553191489361,-51.0
2021,11,4,Mexico,ST-60,Apple Antara,Subscription Service,95,66056,693.5294117647059,17,61.0,68.0,119.0,82.66666666666667,98.83333333333333,114.0,0.3295805051839047,56,7,9,-0.5000000000000004,0.8660254037844384,1,1,97.42553191489361,-7.0
2021,12,4,Mexico,ST-60,Apple Antara,Subscription Service,104,84772,881.5454545454545,22,95.0,61.0,68.0,74.66666666666667,94.33333333333333,99.0,0.3295805051839047,56,7,9,-2.4492935982947064e-16,1.0,1,1,97.42553191489361,34.0
2022,1,1,Mexico,ST-60,Apple Antara,Subscription Service,87,71548,906.125,16,104.0,95.0,61.0,86.66666666666667,95.33333333333333,101.0,0.3295805051839047,56,7,9,0.49999999999999994,0.8660254037844387,0,0,97.42553191489361,9.0
2022,2,1,Mexico,ST-60,Apple Antara,Subscription Service,82,61801,800.7857142857143,14,87.0,104.0,95.0,95.33333333333333,89.0,172.0,0.3295805051839047,56,7,9,0.8660254037844386,0.5000000000000001,0,0,97.42553191489361,-17.0
2022,3,1,Mexico,ST-60,Apple Antara,Subscription Service,100,95122,898.7368421052631,19,82.0,87.0,104.0,91.0,82.83333333333333,70.0,0.3295805051839047,56,7,9,1.0,6.123233995736766e-17,0,0,97.42553191489361,-5.0
2022,4,2,Mexico,ST-60,Apple Antara,Subscription Service,134,112046,779.0384615384615,26,100.0,82.0,87.0,89.66666666666667,88.16666666666667,67.0,0.3295805051839047,56,7,9,0.8660254037844387,-0.4999999999999998,0,0,97.42553191489361,18.0
2022,5,2,Mexico,ST-60,Apple Antara,Subscription Service,79,63335,885.2142857142857,14,134.0,100.0,82.0,105.33333333333333,100.33333333333333,122.0,0.3295805051839047,56,7,9,0.49999999999999994,-0.8660254037844387,0,0,97.42553191489361,34.0
