country,ds,yhat,yhat_lower,yhat_upper
Spain,2026-03-01,1317.1738627885334,1223.6751464719252,1415.4499799616426
Spain,2026-04-01,1231.289544701529,1133.8719675994505,1321.3679373667849
Spain,2026-05-01,1443.8395752423949,1352.7412524071217,1537.4089607335168
Spain,2026-06-01,1326.5622973428435,1234.7768459116876,1415.7043948392488
Spain,2026-07-01,1398.2180054955597,1309.5083369565893,1486.6488602515135
Spain,2026-08-01,1284.363202737898,1192.2110165934134,1375.551168067836
Spain,2026-09-01,1251.4954505200735,1163.7781591947335,1342.7972609095732
Spain,2026-10-01,1197.34437037021,1101.445380185728,1294.815676837091
Spain,2026-11-01,798.1964779532937,707.4032508188645,891.3290471040856
Taiwan,2020-01-01,1344.1865014962552,1228.574731272564,1466.144193049002
Taiwan,2020-02-01,1426.5532553992891,1293.3321316643537,1546.3679239853477
Taiwan,2020-03-01,1293.7235432283037,1172.900647151263,1410.678880744385
Taiwan,2020-04-01,1294.3318468792356,1178.700434796906,1418.2796840611431
Taiwan,2020-05-01,1346.5441484778207,1224.5162968102675,1470.821634593721
Taiwan,2020-06-01,1339.3753713809128,1222.5517338442617,1455.4013571690748
Taiwan,2020-07-01,1334.8744704194014,1212.8313729809088,1459.691599191222
Taiwan,2020-08-01,1525.25862180998,1403.2990964342252,1647.849975851815
Taiwan,2020-09-01,1177.8557909072047,1055.3027823633688,1298.2021894081854
Taiwan,2020-10-01,1418.5757700263719,1292.3387451366377,1529.8393208746438
Taiwan,2020-11-01,1147.9149846395464,1017.6089772950522,1274.025518541424
Taiwan,2020-12-01,1331.5642203700022,1216.2927328226042,1456.0278783564427
Taiwan,2021-01-01,1364.2355253804776,1249.6477898679059,1492.8025311045287
Taiwan,2021-02-01,1335.2509203507998,1202.5227002164972,1455.9862060698256
Taiwan,2021-03-01,1309.080691394266,1188.4757702645227,1434.1603374872388
Taiwan,2021-04-01,1337.8521926531344,1203.8920087091751,1467.1737560522038
Taiwan,2021-05-01,1356.7494304100164,1246.3356706001744,1497.2071166470776
Taiwan,2021-06-01,1312.0190336732223,1186.1433357607355,1428.6112252101416
Taiwan,2021-07-01,1348.5305167368183,1227.624336022023,1476.4420468650685
Taiwan,2021-08-01,1463.9726991620125,1342.2193007428,1581.2590773630218
Taiwan,2021-09-01,1219.172274750682,1089.061331029063,1338.194872137711
Taiwan,2021-10-01,1383.169115093689,1261.034051482337,1513.930023377349
Taiwan,2021-11-01,1216.2333365732848,1092.7427598376091,1343.3570372086178
Taiwan,2021-12-01,1296.8767020687656,1179.4255066291455,1420.3720934704033
Taiwan,2022-01-01,1384.723371263396,1253.3765004893044,1501.6273188474252
Taiwan,2022-02-01,1247.4654418088328,1122.1142988250676,1361.595361166968
Taiwan,2022-03-01,1324.15849200453,1199.7465630290235,1448.8715319683354
Taiwan,2022-04-01,1380.770568833102,1254.1233469179513,1505.6038953949314
Taiwan,2022-05-01,1368.3451623391077,1246.1650193658652,1497.1248448528966
Taiwan,2022-06-01,1282.4388634879078,1164.0638356426537,1408.5805388456138
Taiwan,2022-07-01,1361.1854726697748,1243.6699768275387,1488.2126595753762
Taiwan,2022-08-01,1405.4679418349933,1277.0153250791357,1531.2588161070946
Taiwan,2022-09-01,1259.4593398915586,1139.8979770853377,1383.3841606948529
Taiwan,2022-10-01,1347.6627038038612,1225.1768111873596,1470.923876144803
Taiwan,2022-11-01,1286.8919155768235,1172.0092218211641,1411.2675699831946
Taiwan,2022-12-01,1259.258809893719,1137.5960256474332,1379.4497864623736
Taiwan,2023-01-01,1403.5612739919525,1280.8633770982365,1530.8037207122084
Taiwan,2023-02-01,1162.0133435146645,1045.1944619387589,1294.6417367798501
Taiwan,2023-03-01,1338.7811735608705,1219.745352424741,1458.0643075136127
Taiwan,2023-04-01,1422.935788811834,1302.8698544734243,1538.0112347438023
Taiwan,2023-05-01,1381.1610437961508,1264.3177981032472,1507.147385607911
Taiwan,2023-06-01,1250.5155454761916,1140.1800283174518,1375.7671781284262
Taiwan,2023-07-01,1372.7990188366125,1260.0878869568764,1498.6830463772483
Taiwan,2023-08-01,1349.7224601907678,1220.464503543058,1471.3081704102062
Taiwan,2023-09-01,1298.6213754809105,1186.259646871015,1409.5885405664342
Taiwan,2023-10-01,1312.0875983795445,1193.4862675452705,1426.250795804342
Taiwan,2023-11-01,1359.8160016134668,1235.5026218672072,1482.2659439284
Taiwan,2023-12-01,1218.7300832868946,1089.023185364737,1353.668367469197
Taiwan,2024-01-01,1420.8543737577168,1288.3170156050605,1544.764086050899
Taiwan,2024-02-01,1079.0555512156047,958.5120778107301,1214.812725913568
Taiwan,2024-03-01,1266.3853069936677,1144.9286595356477,1378.8151070013832
Taiwan,2024-04-01,1315.1531097336651,1191.172204698061,1445.8657721428926
Taiwan,2024-05-01,1239.7975140011288,1116.6085379067963,1355.8756968295502
Taiwan,2024-06-01,1347.0473296284708,1225.3804692463775,1465.5989271285891
Taiwan,2024-07-01,1310.1580007007772,1179.0842159352503,1433.7022423767444
Taiwan,2024-08-01,1312.96709827118,1179.4895119546045,1427.2504495523417
Taiwan,2024-09-01,1248.0695503786696,1131.1017241835223,1378.7042636184976
Taiwan,2024-10-01,1561.2927125057827,1441.4669077408687,1693.3008402257215
Taiwan,2024-11-01,714.7447336805556,589.6578651131648,844.9586157567131
Taiwan,2024-12-01,1378.6872823625727,1262.6901554083574,1507.083362401743
Taiwan,2025-01-01,1766.674140123012,1641.4894717602267,1892.8837714391204
Taiwan,2025-02-01,582.2342660831243,450.91120459706246,710.5765974565294
Taiwan,2025-03-01,1281.59704955297,1156.1485967954056,1407.2305759921387
Taiwan,2025-04-01,1358.5280498999336,1229.313320509709,1477.019106650603
Taiwan,2025-05-01,1249.857390312363,1130.6664689668055,1373.0149003122995
Taiwan,2025-06-01,1319.5455862877177,1210.8950243957497,1441.9033509872547
Taiwan,2025-07-01,1323.668641382193,1190.8124589795664,1441.779067940857
Taiwan,2025-08-01,1251.5357699915007,1124.198010161396,1376.651462838688
Taiwan,2025-09-01,1289.2406285847665,1172.1087857844927,1411.2335276657693
Taiwan,2025-10-01,1525.7406519297551,1402.9692031770385,1650.981163210461
Taiwan,2025-11-01,782.9176799614859,657.5452553931493,906.7471602844433
Taiwan,2025-12-01,1343.8543584081517,1216.9368137674387,1472.3602591690799
Taiwan,2026-01-01,1787.0165803656018,1671.459366440373,1913.7580558009156
Taiwan,2026-02-01,494.30338190857606,362.52188258900895,615.9652865518531
Taiwan,2026-03-01,1296.5294445490308,1179.701762507429,1420.2528054279524
Taiwan,2026-04-01,1401.3027957651684,1279.4671643648906,1517.1458802162297
Taiwan,2026-05-01,1261.3112099767504,1134.3308032333848,1391.5837787894739
Taiwan,2026-06-01,1289.8358533293117,1167.2954498826998,1402.5722368263991
Taiwan,2026-07-01,1336.2059856515425,1212.921170054612,1459.2855186177799
Taiwan,2026-08-01,1192.9257504746333,1069.4116819315668,1322.8516344127042
Taiwan,2026-09-01,1329.4347810106792,1208.1980243146647,1453.653729220333
Taiwan,2026-10-01,1490.1532790374827,1371.6729446413253,1612.5973668581767
Taiwan,2026-11-01,853.5076468400241,742.9687846467486,978.859373719619
Thailand,2020-01-01,3955.0162410638486,3702.520191084028,4223.393194545407
Thailand,2020-02-01,4303.025135429727,4045.2790595632728,4559.7127016646955
Thailand,2020-03-01,3953.601343052851,3703.8704979725007,4208.259394274748
Thailand,2020-04-01,3809.271541429438,3522.381630528987,4049.871268349146
Thailand,2020-05-01,3808.596693442565,3556.5861388291573,4056.297448135197
Thailand,2020-06-01,3753.7411457087137,3500.884159839803,3989.3785529328743
Thailand,2020-07-01,4077.773460316743,3827.5315200657437,4336.508504226927
Thailand,2020-08-01,4176.348953668516,3933.816530718265,4421.131480542282
Thailand,2020-09-01,3785.205729649371,3522.717375083095,4042.413125029497
Thailand,2020-10-01,3985.735072152993,3744.2694672730318,4242.191821918074
Thailand,2020-11-01,3467.4639439503226,3222.907858820582,3716.7431183161852
Thailand,2020-12-01,4088.665400279362,3845.457751782389,4332.146651328303
Thailand,2021-01-01,4092.5093909068837,3839.5232543942757,4328.460789243247
Thailand,2021-02-01,3825.6502301112278,3569.4616432437283,4047.3784097582593
Thailand,2021-03-01,3922.7447265673886,3670.6046562865026,4167.622609057632
Thailand,2021-04-01,3827.404132070425,3583.4406373234087,4057.361925630682
Thailand,2021-05-01,3868.9063046608,3637.0033335985686,4117.089148191903
Thailand,2021-06-01,3858.420206729054,3617.2005955863683,4079.8848489907236
Thailand,2021-07-01,4138.227517895917,3884.174106758526,4373.553137268544
Thailand,2021-08-01,4001.8346428785253,3784.420087240227,4273.509157741751
Thailand,2021-09-01,3837.194772370885,3576.5279817783817,4087.3183872827435
Thailand,2021-10-01,3972.9941325787377,3713.6962597464035,4202.783571039145
Thailand,2021-11-01,3621.190359573835,3351.8895525802895,3842.753059218888
Thailand,2021-12-01,4086.888013989177,3845.8831241598778,4339.2094315045315
Thailand,2022-01-01,4098.357696443487,3857.2979378037508,4362.21968949464
Thailand,2022-02-01,3766.190323684177,3530.7265595308168,4010.294651317765
Thailand,2022-03-01,3884.208744803277,3627.12698607941,4124.682608038885
Thailand,2022-04-01,3842.989272777529,3605.2586604765534,4081.763108750871
Thailand,2022-05-01,3919.6770225967175,3671.4978828560315,4171.313448433558
Thailand,2022-06-01,3933.4739006251134,3693.0401423585427,4187.65745509153
Thailand,2022-07-01,4170.630399021754,3926.604460407524,4402.345987002619
Thailand,2022-08-01,3796.437147309649,3546.085645731622,4023.038911386359
Thailand,2022-09-01,3843.425742816957,3604.8527310248555,4081.850191317108
Thailand,2022-10-01,3919.314478049947,3679.273807298896,4167.698467322199
Thailand,2022-11-01,3725.9720450367113,3479.451058544217,3946.154407114795
Thailand,2022-12-01,4014.961737767253,3759.2453795593788,4253.3355410014565
Thailand,2023-01-01,4039.746638559621,3790.579429280296,4282.554864503881
Thailand,2023-02-01,3637.7160734544736,3399.910736810612,3871.4293010767146
Thailand,2023-03-01,3760.8618858892723,3518.90234694579,3994.071520039458
Thailand,2023-04-01,3792.296354967458,3533.944302272407,4028.354607468675
Thailand,2023-05-01,3909.7574263028946,3663.9941426814935,4151.67714288458
Thailand,2023-06-01,3941.1709964493693,3687.7541607552453,4188.958770848555
Thailand,2023-07-01,4150.336845661354,3912.1743151848614,4393.112843419356
Thailand,2023-08-01,3548.6392922673726,3305.3545386525207,3801.5245992295577
Thailand,2023-09-01,3805.5073192432146,3565.680848340097,4050.946864864099
Thailand,2023-10-01,3839.103342838959,3602.89659668898,4089.0795202705044
Thailand,2023-11-01,3809.055508526037,3556.6865679095317,4052.377048143328
Thailand,2023-12-01,3912.959918983598,3694.9071748622478,4174.216586604738
Thailand,2024-01-01,3969.911043150884,3729.1008251503185,4218.983272624327
Thailand,2024-02-01,3506.178864097117,3263.913111487284,3768.803534746699
Thailand,2024-03-01,3780.958176885354,3529.9624683923835,4042.9572256884476
Thailand,2024-04-01,3772.520565273747,3529.067790960175,4018.7404303346143
Thailand,2024-05-01,3971.6113652551144,3750.9206368502373,4222.141786738888
Thailand,2024-06-01,3560.7141145010855,3293.2934127748435,3794.7807757833784
Thailand,2024-07-01,4011.00028991681,3761.47318351144,4245.110053072279
Thailand,2024-08-01,3893.794364669945,3628.0342903231326,4135.415263154293
Thailand,2024-09-01,3860.3875886256806,3597.8647890721713,4096.004790795162
Thailand,2024-10-01,3994.2846729714765,3742.621652493735,4238.8952346776
Thailand,2024-11-01,2254.8586493687317,2012.6563137036915,2484.8837059211214
Thailand,2024-12-01,4018.5594546489137,3787.579270445583,4254.198151272016
Thailand,2025-01-01,4392.076974210677,4141.743409613187,4626.206289470773
Thailand,2025-02-01,1242.0892613349397,989.0702429755676,1489.6544586148307
Thailand,2025-03-01,3669.160659098953,3428.1212043740115,3930.0598299483154
Thailand,2025-04-01,3709.7122548421617,3471.3466921013624,3968.7567105498915
Thailand,2025-05-01,3950.99327973881,3724.371429565377,4200.407324345885
Thailand,2025-06-01,3584.4791232801253,3330.900864825046,3825.9291507196353
Thailand,2025-07-01,3990.5924165349097,3737.8935810638377,4235.573706187408
Thailand,2025-08-01,3638.52193564796,3401.9877295666893,3879.709278485218
Thailand,2025-09-01,3831.7223257682354,3585.7198854911567,4085.475654358634
Thailand,2025-10-01,3901.0016401338444,3646.387951897696,4149.743851987378
Thailand,2025-11-01,2328.158924463851,2088.2935976067643,2584.0547849793275
Thailand,2025-12-01,3936.53563638514,3680.5249272494634,4165.468666722614
Thailand,2026-01-01,4317.864546639495,4082.4712880662796,4541.837909597781
Thailand,2026-02-01,1102.795106899835,848.0287633672098,1346.2802636400456
Thailand,2026-03-01,3550.994996442889,3306.430094745244,3809.4034214173907
Thailand,2026-04-01,3652.3971914545396,3415.124096281786,3907.0248363578016
Thailand,2026-05-01,3935.362986374528,3705.4966873791977,4166.071481723499
Thailand,2026-06-01,3599.8604027463566,3343.621109852658,3840.735250161376
Thailand,2026-07-01,3969.815915163007,3723.2902358988176,4207.630877737632
Thailand,2026-08-01,3386.6045698404687,3138.243229385439,3621.9587932613886
Thailand,2026-09-01,3798.11555380421,3560.3049581255655,4042.1795012741513
Thailand,2026-10-01,3813.939070096701,3579.224303752236,4074.332222460202
Thailand,2026-11-01,2406.2471069065223,2164.4708760139756,2642.2509039926217
UAE,2020-01-01,6528.897267701299,6174.371163400486,6866.28948625895
UAE,2020-02-01,7213.366538422353,6855.951298604794,7548.89392742504
UAE,2020-03-01,6507.198275801013,6147.805842152124,6861.681885788919
UAE,2020-04-01,6313.223167060497,5964.559359306358,6654.604262358466
UAE,2020-05-01,6661.309414143005,6328.880869925115,6996.794133056645
UAE,2020-06-01,6658.7281779528075,6302.568710377603,6988.132610427714
UAE,2020-07-01,6532.351273775442,6198.767686910348,6870.2037276073215
UAE,2020-08-01,7036.714603197512,6709.510041702759,7387.10593835865
UAE,2020-09-01,6455.217076901587,6102.213242468845,6802.514807460343
UAE,2020-10-01,6643.629803503022,6292.295815843905,6986.009293068831
UAE,2020-11-01,6045.696225758639,5716.581266389829,6397.6663030925365
UAE,2020-12-01,6670.281042406095,6315.748593520276,7000.155832023259
UAE,2021-01-01,6719.644780244358,6390.866192971333,7069.0513836197315
UAE,2021-02-01,6058.236631970815,5745.242858067693,6370.9692678669435
UAE,2021-03-01,6634.4801999178635,6274.582034048181,6963.462829436896
UAE,2021-04-01,6405.7118626223855,6047.05520917666,6732.6784581973225
UAE,2021-05-01,6692.290925501486,6351.616898453177,7066.227370104427
UAE,2021-06-01,6631.062850592194,6289.722196303492,6980.60400935844
UAE,2021-07-01,6516.939573393475,6176.72298797479,6858.362331782554
UAE,2021-08-01,6945.181537354988,6604.113055103105,7300.511093936997
UAE,2021-09-01,6380.602183101998,6035.757658801141,6711.975699193144
UAE,2021-10-01,6575.388767825266,6229.251733424754,6927.083318679007
UAE,2021-11-01,6360.178358923685,5998.5149855609825,6695.398107967245
UAE,2021-12-01,6625.684859873895,6286.295758732076,6960.810298634812
UAE,2022-01-01,6708.614982872328,6365.891164425473,7053.970997276054
UAE,2022-02-01,5926.43649999093,5567.689364285258,6262.878235042059
UAE,2022-03-01,6779.354079351971,6409.280120034349,7133.138187632645
UAE,2022-04-01,6494.204520829397,6146.710513047267,6823.71883433189
UAE,2022-05-01,6690.950290656342,6350.625989992893,7031.947300044186
UAE,2022-06-01,6607.2844905415095,6257.95085383488,6926.763939087114
UAE,2022-07-01,6488.817557878809,6153.74556961187,6823.966391489535
UAE,2022-08-01,6817.701043728532,6479.882533124294,7115.001099097781
UAE,2022-09-01,6308.550310433466,5958.347461742768,6654.969010322895
UAE,2022-10-01,6496.275842006688,6150.790215799675,6834.029721298266
UAE,2022-11-01,6633.676561294356,6307.172332866623,6976.646711789627
UAE,2022-12-01,6574.715713474883,6211.151997328751,6929.300813413695
UAE,2023-01-01,6678.968371645049,6345.05369550109,7001.5297398643215
UAE,2023-02-01,5755.328598833756,5422.351757230741,6108.792994148824
UAE,2023-03-01,6931.56623353682,6605.981654655813,7273.026657873294
UAE,2023-04-01,6570.747576651622,6197.219509910874,6926.33996042795
UAE,2023-05-01,6652.7900438183915,6299.159550559163,7000.132603205061
UAE,2023-06-01,6586.038476089149,6258.556405039064,6931.229703112241
UAE,2023-07-01,6449.086061459828,6105.55477260574,6787.311692965985
UAE,2023-08-01,6658.922926185972,6322.672954168985,7017.102996617703
UAE,2023-09-01,6247.162194910461,5916.034695396396,6594.483187512187
UAE,2023-10-01,6416.950218431018,6074.156108568569,6726.298111752509
UAE,2023-11-01,6880.645788360721,6553.856386273381,7237.2174730847855
UAE,2023-12-01,6531.428991739702,6186.771938449927,6871.462251558318
UAE,2024-01-01,6643.685758527989,6313.20867129291,6981.23381392237
UAE,2024-02-01,5557.703574208634,5216.1889841547345,5872.914834257945
UAE,2024-03-01,6616.185294991283,6275.107595695782,6975.403238165249
UAE,2024-04-01,6270.003261141166,5927.542601340829,6606.076247829453
UAE,2024-05-01,6330.665609321842,5969.244154500133,6663.139071685996
UAE,2024-06-01,6334.250924878337,6019.794180800911,6690.982345703997
UAE,2024-07-01,6387.260675247995,6039.174966571893,6739.650793749136
UAE,2024-08-01,6224.629608093857,5879.822350648009,6550.157539661389
UAE,2024-09-01,6177.488676755802,5820.840779287607,6527.799318827169
UAE,2024-10-01,6946.1859770688025,6613.690019440022,7286.687081719063
UAE,2024-11-01,3786.031156669811,3443.360658469462,4111.466877309419
UAE,2024-12-01,6320.3975384162295,5987.762877755957,6659.987259123648
UAE,2025-01-01,8005.576219268087,7670.919759867613,8316.219534682015
UAE,2025-02-01,1484.0401301804804,1152.8676734375854,1852.0964235961653
UAE,2025-03-01,6715.000917798486,6363.0541965271,7062.651379254214
UAE,2025-04-01,6334.025689106453,6004.264789320599,6683.206377773188
UAE,2025-05-01,6333.183541142339,5983.318086952872,6675.24509637099
UAE,2025-06-01,6278.124797258799,5934.275419675899,6618.493524211933
UAE,2025-07-01,6343.400295491658,6005.852291606224,6688.51495512387
UAE,2025-08-01,6104.710317943642,5772.103963497035,6466.56918377892
UAE,2025-09-01,6074.550015541921,5743.300709337741,6396.5246245824765
UAE,2025-10-01,6849.682639492375,6512.83871293119,7202.32420234906
UAE,2025-11-01,4072.3145015954187,3709.3777419825965,4410.972769773341
UAE,2025-12-01,6249.06415309195,5910.459144820358,6585.268453358736
UAE,2026-01-01,7969.31952478304,7622.526267699533,8284.283533397473
UAE,2026-02-01,1328.6209989318982,1007.8566240625083,1682.4908932629087
UAE,2026-03-01,6837.7080580596685,6479.233358785095,7198.721571321038
UAE,2026-04-01,6402.078473229757,6078.812314470563,6747.162271215826
UAE,2026-05-01,6313.071536574391,5940.430929520691,6650.032878133059
UAE,2026-06-01,6237.347701289245,5892.409594584049,6575.336431958634
UAE,2026-07-01,6300.033329333218,5958.188425138046,6671.853611685875
UAE,2026-08-01,5963.7471897957785,5606.293820555772,6295.029623956841
UAE,2026-09-01,5990.937985696945,5651.7944150507465,6332.073590581297
UAE,2026-10-01,6760.868995160532,6420.32239115993,7117.950389254301
UAE,2026-11-01,4338.094046953383,3999.9461621490914,4688.240719690218
United Kingdom,2020-01-01,5164.70295540217,4801.192901018127,5521.373852702555
United Kingdom,2020-02-01,5590.014894343949,5245.631857941485,5951.739290785232
United Kingdom,2020-03-01,5612.742108408911,5249.767980603209,6008.9734479185445
United Kingdom,2020-04-01,5020.747870136156,4668.421318970688,5372.334218210466
United Kingdom,2020-05-01,5317.318419934543,4957.25138267796,5683.078481149927
United Kingdom,2020-06-01,5419.674629636196,5046.893553541748,5789.40145598253
United Kingdom,2020-07-01,5250.461182887902,4870.039582934202,5594.620803128742
United Kingdom,2020-08-01,5362.069655659025,5001.453571536923,5765.825342642056
United Kingdom,2020-09-01,5263.994628049731,4873.5366954247165,5655.990466553649
United Kingdom,2020-10-01,5450.022686417309,5104.148102857685,5820.331613481947
United Kingdom,2020-11-01,4672.876879494871,4319.222543989852,5054.919862805702
United Kingdom,2020-12-01,5162.212768108217,4795.874432627308,5531.21083179768
United Kingdom,2021-01-01,5369.374686353684,4999.779400105898,5729.318460751815
United Kingdom,2021-02-01,4967.020500894507,4602.081351072807,5319.944257269908
United Kingdom,2021-03-01,5490.669418851585,5117.361751254475,5838.061276770472
United Kingdom,2021-04-01,5170.187196472105,4808.760948037431,5531.655611103748
United Kingdom,2021-05-01,5300.444950009334,4935.787060155931,5675.085570436409
United Kingdom,2021-06-01,5277.892944793848,4928.030948183918,5697.43904571852
United Kingdom,2021-07-01,5289.127771591526,4899.519591311104,5656.198212057086
United Kingdom,2021-08-01,5312.83565971256,4967.472730676899,5702.016348357112
United Kingdom,2021-09-01,5116.645759190112,4758.7836880705345,5492.132777642955
United Kingdom,2021-10-01,5293.846353736977,4905.478803539184,5637.527975698154
United Kingdom,2021-11-01,4857.633881536662,4505.1653377187595,5213.473910079334
United Kingdom,2021-12-01,5173.388426380586,4804.670798351193,5538.403500327391
United Kingdom,2022-01-01,5320.923277613301,4942.470984396664,5696.892851808043
United Kingdom,2022-02-01,4794.501018121784,4411.417426690815,5155.489182590923
United Kingdom,2022-03-01,5374.74062532542,5014.242594503848,5735.812898816172
United Kingdom,2022-04-01,5332.980463081338,4966.129782406171,5663.484581048229
United Kingdom,2022-05-01,5269.388785937952,4892.924142117046,5632.099952320239
United Kingdom,2022-06-01,5135.1645734351305,4780.036170415712,5485.309958186934
United Kingdom,2022-07-01,5338.012617194273,4955.348002628874,5697.855813322771
United Kingdom,2022-08-01,5250.759280858976,4882.040072669221,5618.864446933418
United Kingdom,2022-09-01,4968.306791103854,4606.522852755419,5331.719733791255
United Kingdom,2022-10-01,5153.08532169408,4789.076439798263,5517.786654651182
United Kingdom,2022-11-01,5035.136142123563,4665.425524954306,5398.958726555129
United Kingdom,2022-12-01,5181.1766696798495,4832.546236397199,5526.207744611451
United Kingdom,2023-01-01,5278.671630581089,4901.507187561125,5650.329007229157
United Kingdom,2023-02-01,4609.865735023097,4241.864968305702,4979.72020807889
United Kingdom,2023-03-01,5265.245526090182,4857.898513344762,5628.40217228344
United Kingdom,2023-04-01,5508.794530486508,5149.094931709524,5857.717813753119
United Kingdom,2023-05-01,5223.986094035389,4850.897445462221,5589.226569102045
United Kingdom,2023-06-01,4991.774151973446,4621.188759547791,5328.351246273418
United Kingdom,2023-07-01,5396.945712225446,5012.462901972288,5749.594607783089
United Kingdom,2023-08-01,5175.777031942852,4825.168003300945,5531.719617229589
United Kingdom,2023-09-01,4819.341208480111,4443.353162178809,5210.754131366388
United Kingdom,2023-10-01,5027.714079708483,4652.875993264607,5401.431375393295
United Kingdom,2023-11-01,5205.025537380484,4840.208864589629,5592.745075780531
United Kingdom,2023-12-01,5185.658529274018,4832.359760600437,5557.1704563701105
United Kingdom,2024-01-01,5242.538700323193,4865.170875941728,5592.399689437343
United Kingdom,2024-02-01,4413.206241212423,4063.9044395934875,4774.160862016519
United Kingdom,2024-03-01,5549.884168382703,5182.749279094689,5924.007843536885
United Kingdom,2024-04-01,5079.6644063477415,4734.614654524559,5466.916781818523
United Kingdom,2024-05-01,5486.961880975301,5119.0911735427,5850.792473029928
United Kingdom,2024-06-01,5279.906303618662,4920.94054203111,5642.776804066909
United Kingdom,2024-07-01,5336.514060371837,4990.018241097004,5678.691625444946
United Kingdom,2024-08-01,4904.418135911812,4549.24785007112,5273.921261373283
United Kingdom,2024-09-01,5172.330972998504,4800.322928103725,5524.139007814927
United Kingdom,2024-10-01,5593.686760984585,5219.5184496585325,5963.178885527769
United Kingdom,2024-11-01,3054.4718808160533,2695.9237079779145,3395.3178928123966
United Kingdom,2024-12-01,5044.7200707815955,4666.888052733482,5416.03199636524
United Kingdom,2025-01-01,5995.0920764889,5629.066398494254,6358.342318547146
United Kingdom,2025-02-01,1739.7502614195032,1357.1225568184852,2089.7384602461893
United Kingdom,2025-03-01,5427.805415765943,5075.891240836021,5823.100078410631
United Kingdom,2025-04-01,5229.098593671466,4872.442515786205,5567.750013608362
United Kingdom,2025-05-01,5470.084166556435,5115.7831604543,5820.731773118733
United Kingdom,2025-06-01,5138.121298482498,4787.076918718187,5500.950734123721
United Kingdom,2025-07-01,5375.178223438195,5005.474874797957,5735.656621940718
United Kingdom,2025-08-01,4855.182639005696,4483.8780024385205,5243.623415117
United Kingdom,2025-09-01,5024.980603854005,4635.256401288035,5364.82975873423
United Kingdom,2025-10-01,5437.508928909379,5070.936073328641,5801.477789693685
United Kingdom,2025-11-01,3239.227384348388,2880.2083153308427,3605.789801652308
United Kingdom,2025-12-01,5055.8942311458795,4696.530650744424,5395.817639267593
United Kingdom,2026-01-01,5946.639170628227,5567.946260595385,6300.631309414094
United Kingdom,2026-02-01,1567.2292823194002,1198.3062413391822,1965.3149739054672
United Kingdom,2026-03-01,5311.875126478057,4966.741182015888,5681.839664814269
United Kingdom,2026-04-01,5391.8903653767575,5039.613417756608,5759.187763708265
United Kingdom,2026-05-01,5439.026508158027,5060.4346678358925,5795.626773399753
United Kingdom,2026-06-01,4995.391433273508,4653.645562886966,5370.949076961492
United Kingdom,2026-07-01,5424.061575183205,5053.554711815416,5790.418688183208
United Kingdom,2026-08-01,4793.10476630586,4404.8857026943915,5159.80861459326
United Kingdom,2026-09-01,4876.640142148524,4519.302804507781,5245.001105384108
United Kingdom,2026-10-01,5296.746403267876,4945.815234537948,5674.552038067163
United Kingdom,2026-11-01,3416.7281515218683,3064.2566710292176,3789.150675437573
United States,2020-01-01,19815.67355690482,18768.73407067714,20773.35821030582
United States,2020-02-01,21035.554797438243,20069.612078006554,22069.866570291644
United States,2020-03-01,19816.503230651,18817.723187600135,20772.195846790408
United States,2020-04-01,18961.51994892884,17972.419868548932,19979.157622658553
United States,2020-05-01,18702.766772849685,17731.67406426372,19606.96533493439
United States,2020-06-01,19419.317411784275,18429.75311552349,20450.026848279944
United States,2020-07-01,19640.5022470061,18685.080209056934,20608.77685223575
United States,2020-08-01,20281.82395303105,19226.140025612924,21245.072452688695
United States,2020-09-01,19751.43454115511,18784.21743330493,20697.6445363572
United States,2020-10-01,19796.46845016415,18825.59507536685,20772.38303554276
United States,2020-11-01,17383.23009755216,16350.468914819961,18364.51340398441
United States,2020-12-01,19388.70816181204,18396.550500149187,20327.805198448124
United States,2021-01-01,20009.03373170845,19042.86202903522,21000.066284572265
United States,2021-02-01,18162.04609120992,17124.31784815443,19168.162917620924
United States,2021-03-01,20085.739939491752,19099.124741881973,21038.394489004175
United States,2021-04-01,19347.38768716873,18344.18986806507,20275.85753892471
United States,2021-05-01,19336.586382114136,18288.034431173415,20364.69272637701
United States,2021-06-01,19503.77419193302,18574.28808527682,20504.338190519225
United States,2021-07-01,19837.073495237684,18917.207110309264,20863.554950028232
United States,2021-08-01,20355.099206010542,19384.858456603197,21329.497546591356
United States,2021-09-01,19651.944754639953,18694.2955535276,20544.422997294456
United States,2021-10-01,19857.8144971764,18868.30497236238,20821.282860964217
United States,2021-11-01,18200.470820915893,17167.5324995077,19200.72714205064
United States,2021-12-01,19881.831388674538,18912.179721055647,20817.113337842875
United States,2022-01-01,20174.095817574274,19128.657598150312,21183.1242304982
United States,2022-02-01,17930.40323972773,16928.254154926923,18905.68831483416
United States,2022-03-01,20389.950181851407,19391.603937076492,21421.315335264113
United States,2022-04-01,19743.22069096212,18689.07142044769,20702.590785529927
United States,2022-05-01,19874.726269660146,18884.91433877188,20862.714353177216
United States,2022-06-01,19524.766278865085,18563.882712855302,20458.978022978183
United States,2022-07-01,19955.71288750192,19022.919562485156,21017.14873431258
United States,2022-08-01,20262.432469733663,19287.70723674459,21193.40127137917
United States,2022-09-01,19428.43322790492,18494.26300896214,20386.827609030188
United States,2022-10-01,19788.535953939703,18764.964690903776,20741.053879694588
